school_id,school,region,tuition_in_state,tuition_out_state,earnings6years,earnings10years
110714,University of California-Santa Cruz,8,13539.0,40221.0,33800.0,46900.0
117104,Life Pacific College,8,14138.0,14138.0,28400.0,32700.0
106397,University of Arkansas,5,8820.0,23168.0,37100.0,44900.0
106467,Arkansas Tech University,5,6624.0,11880.0,28900.0,34100.0
107071,Henderson State University,5,8340.0,15180.0,27000.0,35700.0
110361,California Baptist University,8,31372.0,31372.0,34300.0,42600.0
110404,California Institute of Technology,8,47577.0,47577.0,54500.0,85900.0
111081,California Institute of the Arts,8,45646.0,45646.0,26900.0,37900.0
112084,San Diego Christian College,8,29550.0,29550.0,27700.0,36700.0
110547,California State University-Dominguez Hills,8,6423.0,17583.0,33100.0,44700.0
110574,California State University-East Bay,8,6564.0,17724.0,40600.0,51700.0
112394,Cogswell College,8,19096.0,19096.0,28800.0,49800.0
117627,La Sierra University,8,31590.0,31590.0,33700.0,49500.0
123457,Simpson University,8,25950.0,25950.0,30500.0,34500.0
122454,San Francisco Art Institute,8,43090.0,43090.0,26500.0,31900.0
122597,San Francisco State University,8,6484.0,17644.0,38000.0,49200.0
125727,Westmont College,8,42900.0,42900.0,35600.0,51400.0
125897,Woodbury University,8,37906.0,37906.0,34800.0,48200.0
126827,Colorado Technical University-Colorado Springs,7,10540.0,10540.0,27900.0,42200.0
127714,Nazarene Bible College,7,11520.0,11520.0,29400.0,29700.0
127741,University of Northern Colorado,7,8888.0,20474.0,33800.0,42000.0
126614,University of Colorado Boulder,7,11531.0,35079.0,39100.0,50800.0
129941,University of New Haven,1,37060.0,37060.0,38600.0,52100.0
128391,Western State Colorado University,7,9193.0,20497.0,29300.0,39000.0
130697,Wesleyan University,1,50912.0,50912.0,42100.0,54700.0
130794,Yale University,1,49480.0,49480.0,56600.0,83200.0
129534,Holy Apostles College and Seminary,1,7750.0,7750.0,,
128744,University of Bridgeport,1,31630.0,31630.0,32300.0,43100.0
128771,Central Connecticut State University,1,9741.0,22602.0,39100.0,47900.0
135364,Luther Rice College & Seminary,5,6800.0,6800.0,37000.0,44800.0
137847,The University of Tampa,5,27740.0,27740.0,39100.0,48600.0
201645,Case Western Reserve University,3,46006.0,46006.0,59600.0,74600.0
203085,Heidelberg University,3,29200.0,29200.0,31300.0,39300.0
203368,John Carroll University,3,38490.0,38490.0,38400.0,53800.0
203775,Malone University,3,29422.0,29422.0,34600.0,41700.0
207722,University of Science and Arts of Oklahoma,6,7200.0,17550.0,27500.0,32000.0
206862,Southern Nazarene University,6,24468.0,24468.0,39800.0,47600.0
207342,University of Oklahoma-Health Sciences Center,6,,,42400.0,51100.0
207458,Oklahoma City University,6,30726.0,30726.0,35300.0,42800.0
208488,Concordia University-Portland,8,29390.0,29390.0,38900.0,43300.0
207582,Oral Roberts University,6,25676.0,25676.0,29900.0,37600.0
210775,Alvernia University,2,32270.0,32270.0,36000.0,44500.0
209612,Pacific University,8,41054.0,41054.0,33400.0,46600.0
211608,Cheyney University of Pennsylvania,2,11356.0,17452.0,21600.0,29400.0
211088,Arcadia University,2,40920.0,40920.0,34300.0,44100.0
211158,Bloomsburg University of Pennsylvania,2,10154.0,21246.0,35900.0,44500.0
209825,University of Portland,8,44104.0,44104.0,53800.0,58800.0
209922,Reed College,8,52150.0,52150.0,30400.0,42200.0
213358,La Roche College,2,27000.0,27000.0,33200.0,40400.0
213385,Lafayette College,2,49635.0,49635.0,56400.0,68600.0
213598,Lincoln University,2,11102.0,16733.0,25600.0,34600.0
214148,Moore College of Art and Design,2,38301.0,38301.0,27200.0,33300.0
214175,Muhlenberg College,2,48310.0,48310.0,45200.0,59400.0
214698,Pennsylvania State University-Penn State Beaver,2,13678.0,20558.0,40100.0,50100.0
213668,Lycoming College,2,37162.0,37162.0,34100.0,45700.0
215105,The University of the Arts,2,41464.0,41464.0,23700.0,32600.0
214625,Pennsylvania State University-Penn State New Kensington,2,13616.0,20496.0,40100.0,50100.0
216278,Susquehanna University,2,43720.0,43720.0,39000.0,54100.0
215798,Saint Vincent College,2,33426.0,33426.0,37700.0,47600.0
217402,Providence College,1,46970.0,46970.0,48700.0,64100.0
217518,Roger Williams University,1,32100.0,32100.0,42600.0,50500.0
216852,Widener University,2,42870.0,42870.0,45300.0,53400.0
217998,Erskine College,5,34560.0,34560.0,29700.0,37400.0
218645,University of South Carolina-Aiken,5,10196.0,20102.0,31000.0,37100.0
217688,Charleston Southern University,5,24140.0,24140.0,30100.0,36900.0
219198,Mount Marty College,4,25380.0,25380.0,32500.0,36600.0
218742,University of South Carolina-Upstate,5,11190.0,22188.0,33200.0,36900.0
217882,Clemson University,5,14708.0,34590.0,43600.0,52400.0
219295,Presentation College,4,19090.0,19090.0,35600.0,34700.0
217925,Columbia International University,5,21490.0,21490.0,25100.0,29900.0
220598,Lane College,5,10280.0,10280.0,20400.0,25400.0
219718,Bethel University,5,15764.0,15764.0,33100.0,38600.0
220862,University of Memphis,5,9125.0,20837.0,31700.0,37400.0
222938,The Art Institute of Houston,6,17664.0,17664.0,27300.0,34100.0
222628,Amberton University,6,,,,
221768,The University of Tennessee-Martin,5,9088.0,14848.0,29000.0,36200.0
223232,Baylor University,6,42006.0,42006.0,42600.0,51600.0
221838,Tennessee State University,5,7256.0,19976.0,28500.0,35300.0
221892,Trevecca Nazarene University,5,24624.0,24624.0,36900.0,40500.0
226152,Texas A & M International University,6,7016.0,16946.0,32700.0,45800.0
225432,University of Houston-Downtown,6,5978.0,15770.0,39700.0,45000.0
230038,Brigham Young University-Provo,7,5300.0,5300.0,41100.0,59700.0
231712,Christopher Newport University,5,13054.0,24680.0,38200.0,46900.0
230995,Norwich University,1,37354.0,37354.0,41900.0,53700.0
232672,Mary Baldwin University,5,30635.0,30635.0,29400.0,37200.0
230782,Weber State University,7,5523.0,14749.0,36100.0,44500.0
230852,Champlain College,1,38660.0,38660.0,38800.0,45400.0
232885,Sentara College of Health Sciences,5,,,50800.0,55200.0
230898,Green Mountain College,1,37002.0,37002.0,23300.0,30300.0
232265,Hampton University,5,24242.0,24242.0,33900.0,44700.0
234155,Virginia State University,5,8472.0,19002.0,27400.0,35200.0
232982,Old Dominion University,5,9750.0,26730.0,35500.0,43700.0
173647,Gustavus Adolphus College,4,42840.0,42840.0,41700.0,51700.0
174127,Minneapolis College of Art and Design,4,36548.0,36548.0,28500.0,35400.0
178697,College of the Ozarks,4,18930.0,18930.0,26900.0,32500.0
178721,Park University,4,12130.0,12130.0,38800.0,45900.0
179557,Southeast Missouri State University,4,6990.0,12375.0,29700.0,37000.0
178411,Missouri University of Science and Technology,4,9057.0,25173.0,58700.0,71200.0
179867,Washington University in St Louis,4,49770.0,49770.0,56500.0,70100.0
179894,Webster University,4,26300.0,26300.0,33700.0,42300.0
180984,Concordia University-Nebraska,4,28480.0,28480.0,35100.0,40100.0
181534,Peru State College,4,7243.0,7243.0,31800.0,37500.0
181604,College of Saint Mary,4,29954.0,29954.0,38200.0,41200.0
182111,The Art Institute of Las Vegas,8,17413.0,17413.0,25800.0,29400.0
182281,University of Nevada-Las Vegas,8,7183.0,21093.0,36500.0,45000.0
183974,Centenary University,2,32098.0,32098.0,37900.0,45800.0
183211,Rivier University,1,30000.0,30000.0,39800.0,45400.0
183804,Beth Medrash Govoha,2,,,14400.0,25300.0
186131,Princeton University,2,45320.0,45320.0,60800.0,74700.0
186201,Ramapo College of New Jersey,2,13870.0,22870.0,41700.0,53200.0
187444,William Paterson University of New Jersey,2,12574.0,20466.0,34700.0,46600.0
190114,Metropolitan College of New York,2,18730.0,18730.0,29900.0,36600.0
190567,CUNY City College,2,6689.0,13799.0,32400.0,46300.0
190664,CUNY Queens College,2,6938.0,14048.0,34000.0,48200.0
190691,CUNY York College,2,6748.0,13858.0,30100.0,40800.0
193247,Mirrer Yeshiva Cent Institute,2,6980.0,6980.0,,
191621,Hilbert College,2,21300.0,21300.0,31200.0,42600.0
192271,LIM College,2,25725.0,25725.0,41700.0,46000.0
194161,Nyack College,2,24850.0,24850.0,32200.0,41300.0
199184,University of North Carolina School of the Arts,5,9139.0,24609.0,23800.0,35500.0
199281,University of North Carolina at Pembroke,5,5816.0,16760.0,27500.0,34400.0
201548,Capital University,3,33492.0,33492.0,34900.0,44000.0
200332,North Dakota State University-Main Campus,4,8327.0,19891.0,40400.0,48200.0
201858,Cincinnati Christian University,3,16414.0,16414.0,28500.0,32700.0
201195,Baldwin Wallace University,3,30776.0,30776.0,35800.0,44400.0
201885,University of Cincinnati-Main Campus,3,11000.0,26334.0,35800.0,42300.0
203128,Hiram College,3,33040.0,33040.0,33500.0,42700.0
204468,Notre Dame College,3,28300.0,28300.0,34800.0,42600.0
204635,Ohio Northern University,3,29820.0,29820.0,51400.0,63500.0
206048,Tiffin University,3,23125.0,23125.0,31400.0,42600.0
206525,Wittenberg University,3,38090.0,38090.0,36700.0,43200.0
206622,Xavier University,3,36150.0,36150.0,40700.0,51600.0
206695,Youngstown State University,3,8317.0,8557.0,28500.0,35900.0
206835,Oklahoma Wesleyan University,6,25070.0,25070.0,45400.0,50900.0
207865,Southwestern Oklahoma State University,6,6690.0,13440.0,33000.0,39300.0
207388,Oklahoma State University-Main Campus,6,8321.0,22443.0,38300.0,46500.0
208725,New Hope Christian College-Eugene,8,14230.0,14230.0,,29500.0
208822,George Fox University,8,33730.0,33730.0,36200.0,45100.0
209065,Linfield College-McMinnville Campus,8,40175.0,40175.0,47300.0,55200.0
209108,Marylhurst University,8,20835.0,20835.0,36600.0,35300.0
211352,Cabrini University,2,30588.0,30588.0,35300.0,46600.0
209542,Oregon State University,8,10366.0,28846.0,37700.0,49600.0
210942,The Art Institute of Philadelphia,2,17916.0,17916.0,23600.0,30600.0
211468,Cedar Crest College,2,36825.0,36825.0,39100.0,46700.0
212832,Gwynedd Mercy University,2,32480.0,32480.0,46000.0,54300.0
212115,East Stroudsburg University of Pennsylvania,2,9968.0,21110.0,33500.0,44600.0
214652,Pennsylvania State University-Penn State Worthington Scranton,2,14072.0,21506.0,40100.0,50100.0
214272,Neumann University,2,28580.0,28580.0,35700.0,44300.0
215062,University of Pennsylvania,2,51464.0,51464.0,71600.0,85900.0
214768,Pennsylvania State University-Penn State Hazleton,2,14072.0,21506.0,40100.0,50100.0
215132,University of the Sciences,2,38850.0,38850.0,68400.0,91600.0
215275,University of Pittsburgh-Greensburg,2,13618.0,24640.0,39500.0,53900.0
215442,Point Park University,2,29030.0,29030.0,30000.0,37100.0
216542,University of Valley Forge,2,20694.0,20694.0,25800.0,31100.0
216038,Slippery Rock University of Pennsylvania,2,9862.0,13716.0,33900.0,41700.0
217165,Bryant University,1,40962.0,40962.0,57600.0,69300.0
215655,Robert Morris University,2,28250.0,28250.0,38400.0,47700.0
217235,Johnson & Wales University-Providence,1,30746.0,30746.0,31900.0,38800.0
141361,Young Harris College,5,29012.0,29012.0,27600.0,37900.0
141644,Hawaii Pacific University,8,23440.0,23440.0,35600.0,49900.0
143297,Blessing Rieman College of Nursing and Health Sciences,3,,,49000.0,48200.0
142461,Northwest Nazarene University,7,28650.0,28650.0,30800.0,39600.0
144971,Eureka College,3,21120.0,21120.0,31400.0,36000.0
144281,Columbia College Chicago,3,25334.0,25334.0,26900.0,34400.0
144351,Concordia University-Chicago,3,30630.0,30630.0,35900.0,39700.0
149231,Southern Illinois University-Edwardsville,3,11008.0,23536.0,36100.0,43000.0
148584,University of St Francis,3,30840.0,30840.0,44100.0,53100.0
147341,Monmouth College,3,35300.0,35300.0,33600.0,41500.0
151324,Indiana State University,3,8746.0,19076.0,31800.0,39000.0
151111,Indiana University-Purdue University-Indianapolis,3,9205.0,29791.0,36900.0,42500.0
150534,University of Evansville,3,33966.0,33966.0,37800.0,41800.0
150604,Franklin College,3,30025.0,30025.0,35500.0,44100.0
150677,Grace College and Theological Seminary,3,23120.0,23120.0,30800.0,34900.0
150774,Holy Cross College,3,28760.0,28760.0,31400.0,39900.0
150941,Huntington University,3,25400.0,25400.0,31500.0,36200.0
152381,Saint Mary-of-the-Woods College,3,28932.0,28932.0,28000.0,32300.0
151351,Indiana University-Bloomington,3,10388.0,34246.0,39900.0,47700.0
151777,Manchester University,3,30802.0,30802.0,32700.0,40700.0
153144,Coe College,4,41000.0,41000.0,37600.0,46200.0
154101,Northwestern College,4,29500.0,29500.0,36000.0,38400.0
152567,Trine University,3,30960.0,30960.0,37000.0,43300.0
153834,Luther College,4,40040.0,40040.0,36800.0,47400.0
153001,Buena Vista University,4,32210.0,32210.0,34500.0,40000.0
154721,Bethany College,4,26660.0,26660.0,30400.0,40200.0
157377,Midway University,5,23350.0,23350.0,31500.0,34500.0
157401,Murray State University,5,8400.0,22680.0,29700.0,37100.0
159391,Louisiana State University and Agricultural & Mechanical College,5,10814.0,27491.0,40200.0,50100.0
160074,Franciscan Missionaries of Our Lady University,5,12046.0,12046.0,45100.0,47200.0
160904,Xavier University of Louisiana,5,23046.0,23046.0,29900.0,49800.0
160977,Bates College,1,50310.0,50310.0,43100.0,59200.0
161004,Bowdoin College,1,49900.0,49900.0,44600.0,65500.0
162584,Frostburg State University,2,8702.0,21226.0,31600.0,44600.0
161244,University of Maine at Machias,1,7530.0,19350.0,23200.0,27500.0
161341,University of Maine at Presque Isle,1,7436.0,11066.0,26800.0,32400.0
161457,University of New England,1,35630.0,35630.0,36400.0,46300.0
162007,Bowie State University,2,7880.0,18416.0,32100.0,45800.0
162061,Capitol Technology University,2,24272.0,24272.0,47900.0,63900.0
164447,American International College,1,33140.0,33140.0,37600.0,46000.0
165024,Bridgewater State University,1,9603.0,15743.0,36400.0,45300.0
164614,Boston Baptist College,1,12600.0,12600.0,,33600.0
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,22490.0,22490.0,,
165644,Eastern Nazarene College,1,30815.0,30815.0,34500.0,42300.0
167987,University of Massachusetts-Dartmouth,1,13188.0,27473.0,39500.0,48200.0
168254,Western New England University,1,34874.0,34874.0,44900.0,54900.0
167677,Saint John's Seminary,1,22650.0,22650.0,,
168281,Wheaton College,1,49012.0,49012.0,36300.0,47600.0
166674,Massachusetts College of Art and Design,1,12200.0,32800.0,28500.0,36200.0
168421,Worcester Polytechnic Institute,1,46994.0,46994.0,67500.0,84900.0
168591,Alma College,3,37310.0,37310.0,34000.0,42200.0
170091,Great Lakes Christian College,3,14770.0,14770.0,19600.0,29400.0
170967,Rochester College,3,21662.0,21662.0,31600.0,35300.0
170301,Hope College,3,31560.0,31560.0,36500.0,46200.0
171571,Oakland University,3,12064.0,24540.0,36000.0,43100.0
173124,Bemidji State University,4,8394.0,8394.0,35300.0,40600.0
171881,Kuyper College,3,20342.0,20342.0,27200.0,28600.0
123554,Saint Mary's College of California,8,44360.0,44360.0,44600.0,56300.0
121257,Pitzer College,8,50430.0,50430.0,33900.0,48700.0
122931,Santa Clara University,8,47112.0,47112.0,61100.0,72600.0
123651,Vanguard University of Southern California,8,31430.0,31430.0,34700.0,41800.0
123961,University of Southern California,8,52283.0,52283.0,53800.0,74000.0
121691,University of Redlands,8,46570.0,46570.0,43700.0,55000.0
125231,Walden University,4,12075.0,12075.0,38800.0,50100.0
130934,Delaware State University,2,7532.0,16138.0,28200.0,35800.0
130314,University of Saint Joseph,1,36870.0,36870.0,43500.0,52800.0
129774,Mitchell College,1,31780.0,31780.0,25400.0,32000.0
132471,Barry University,5,28800.0,28800.0,39400.0,45800.0
134237,Full Sail University,5,23116.0,23116.0,29100.0,39300.0
132657,Lynn University,5,36650.0,36650.0,33400.0,39300.0
133711,Flagler College-St Augustine,5,17500.0,17500.0,33900.0,38900.0
133881,Florida Institute of Technology,5,40446.0,40446.0,38000.0,56600.0
133951,Florida International University,5,6556.0,18954.0,38700.0,46300.0
134097,Florida State University,5,6507.0,21673.0,36500.0,46400.0
134811,AI Miami International University of Art and Design,5,17700.0,17700.0,24900.0,31600.0
137564,Southeastern University,5,24160.0,24160.0,30000.0,34800.0
137777,Talmudic College of Florida,5,13250.0,13250.0,,
136774,Ringling College of Art and Design,5,43040.0,43040.0,31200.0,33200.0
138354,The University of West Florida,5,6360.0,19241.0,31500.0,38900.0
140234,LaGrange College,5,28490.0,28490.0,32700.0,39600.0
139144,Berry College,5,33556.0,33556.0,31100.0,40000.0
139764,Georgia Southwestern State University,5,5262.0,15518.0,29400.0,36400.0
140447,Mercer University,5,35130.0,35130.0,36800.0,48200.0
148131,Quincy University,3,27128.0,27128.0,32200.0,39500.0
149781,Wheaton College,3,34050.0,34050.0,36200.0,48400.0
151801,Indiana Wesleyan University-Marion,3,25346.0,25346.0,43400.0,49900.0
153621,Iowa Wesleyan University,4,23516.0,29146.0,31900.0,39500.0
153241,Divine Word College,4,12600.0,12600.0,,
154174,Palmer College of Chiropractic,4,8919.0,8919.0,34700.0,41200.0
153861,Maharishi University of Management,4,27530.0,27530.0,17400.0,21400.0
153384,Grinnell College,4,48758.0,48758.0,32800.0,49100.0
154004,Morningside College,4,29094.0,29094.0,37400.0,43700.0
154527,Wartburg College,4,38380.0,38380.0,39800.0,45400.0
155414,Kansas Wesleyan University,4,28000.0,28000.0,34100.0,40300.0
155061,Fort Hays State University,4,4884.0,14426.0,34000.0,38200.0
155511,McPherson College,4,26498.0,26498.0,36000.0,39300.0
155627,Ottawa University-Ottawa,4,27096.0,27096.0,36500.0,41500.0
155681,Pittsburg State University,4,6910.0,17662.0,34900.0,39400.0
157447,Northern Kentucky University,5,9384.0,18384.0,32800.0,37500.0
156541,University of the Cumberlands,5,23000.0,23000.0,27300.0,35100.0
157951,Western Kentucky University,5,9912.0,24792.0,28200.0,34700.0
158477,Centenary College of Louisiana,5,35430.0,35430.0,31200.0,44900.0
157757,Spalding University,5,24388.0,24388.0,35400.0,45100.0
160621,Southern University and A & M College,5,9332.0,19332.0,27300.0,34700.0
159647,Louisiana Tech University,5,9117.0,25851.0,35400.0,41500.0
159717,McNeese State University,5,7310.0,18385.0,32600.0,38200.0
163204,University of Maryland-University College,2,7176.0,12336.0,43200.0,51200.0
161554,University of Southern Maine,1,7796.0,18508.0,33000.0,38700.0
161217,University of Maine at Augusta,1,7448.0,17048.0,23900.0,27700.0
219082,Dakota State University,4,8927.0,11843.0,33300.0,38700.0
218238,Limestone College,5,23900.0,23900.0,31800.0,37400.0
218335,Medical University of South Carolina,5,,,68400.0,83700.0
219505,American Baptist College,5,10074.0,10074.0,,
219602,Austin Peay State University,5,7689.0,22929.0,29200.0,34900.0
