452018,The Art Institutes International-Kansas City,4
454582,Ottawa University-Online,4
445735,Roseman University of Health Sciences,8
450085,The Art Institute of Charleston,5
449898,South University-Tampa,5
450535,Argosy University-Nashville,5
451848,Argosy University-The Art Institute of California-Silicon Valley,8
451398,Yeshiva Toras Chaim,2
454245,Chamberlain University-Arizona,6
448822,University of Phoenix-Connecticut,1
199971,Carolina Christian College,5
442222,Argosy University-Dallas,6
442718,National American University-Overland Park,4
184694,Fairleigh Dickinson University-Florham Campus,2
444778,Charlotte Christian College and Theological Seminary,5
444398,Baptist University of the Americas,6
445692,Neumont College of Computer Science,7
420325,Yeshiva D'monsey Rabbinical College,2
100751,The University of Alabama,5
101587,University of West Alabama,5
105367,Ottawa University-Phoenix,6
107044,Harding University,5
110097,Biola University,8
118541,Marymount California University,8
117751,The Master's University and Seminary,8
120184,Notre Dame de Namur University,8
120254,Occidental College,8
120537,Hope International University,8
137351,University of South Florida-Main Campus,5
139861,Georgia College & State University,5
139931,Georgia Southern University,5
139311,Clayton  State University,5
138947,Clark Atlanta University,5
143084,Augustana College,3
142294,The College of Idaho,7
141574,University of Hawaii at Manoa,8
140951,Savannah College of Art and Design,5
141167,Thomas University,5
141237,Truett McConnell University,5
141981,University of Hawaii-West Oahu,8
142887,American Academy of Art,3
141264,Valdosta State University,5
141334,University of West Georgia,5
145497,Hebrew Theological College,3
146427,Knox College,3
145637,University of Illinois at Urbana-Champaign,3
146481,Lake Forest College,3
145691,Illinois College,3
146667,Lincoln Christian University,3
147767,Northwestern University,3
148627,Saint Xavier University,3
148654,University of Illinois at Springfield,3
149514,Trinity International University-Illinois,3
147244,Millikin University,3
148177,The Illinois Institute of Art-Chicago,3
148487,Roosevelt University,3
148511,Rush University,3
405058,Yeshivas Novominsk,2
100654,Alabama A & M University,5
102377,Tuskegee University,5
100724,Alabama State University,5
102614,University of Alaska Fairbanks,8
100937,Birmingham Southern College,5
101541,Judson College,5
102094,University of South Alabama,5
102234,Spring Hill College,5
102261,Southeastern Bible College,5
104717,Grand Canyon University,6
104151,Arizona State University-Tempe,6
106704,University of Central Arkansas,5
109651,Art Center College of Design,8
107877,Williams Baptist College,5
107141,John Brown University,5
110617,California State University-Sacramento,8
110644,University of California-Davis,8
110671,University of California-Riverside,8
110714,University of California-Santa Cruz,8
117104,Life Pacific College,8
106397,University of Arkansas,5
106467,Arkansas Tech University,5
107071,Henderson State University,5
110361,California Baptist University,8
110404,California Institute of Technology,8
111081,California Institute of the Arts,8
112084,San Diego Christian College,8
110547,California State University-Dominguez Hills,8
110574,California State University-East Bay,8
112394,Cogswell College,8
117627,La Sierra University,8
123457,Simpson University,8
122454,San Francisco Art Institute,8
122597,San Francisco State University,8
125727,Westmont College,8
125897,Woodbury University,8
126827,Colorado Technical University-Colorado Springs,7
127714,Nazarene Bible College,7
127741,University of Northern Colorado,7
126614,University of Colorado Boulder,7
129941,University of New Haven,1
128391,Western State Colorado University,7
130697,Wesleyan University,1
130794,Yale University,1
129534,Holy Apostles College and Seminary,1
128744,University of Bridgeport,1
128771,Central Connecticut State University,1
135364,Luther Rice College & Seminary,5
137847,The University of Tampa,5
201645,Case Western Reserve University,3
203085,Heidelberg University,3
203368,John Carroll University,3
203775,Malone University,3
207722,University of Science and Arts of Oklahoma,6
206862,Southern Nazarene University,6
207342,University of Oklahoma-Health Sciences Center,6
207458,Oklahoma City University,6
208488,Concordia University-Portland,8
207582,Oral Roberts University,6
210775,Alvernia University,2
209612,Pacific University,8
211608,Cheyney University of Pennsylvania,2
211088,Arcadia University,2
211158,Bloomsburg University of Pennsylvania,2
209825,University of Portland,8
209922,Reed College,8
213358,La Roche College,2
213385,Lafayette College,2
213598,Lincoln University,2
214148,Moore College of Art and Design,2
214175,Muhlenberg College,2
214698,Pennsylvania State University-Penn State Beaver,2
213668,Lycoming College,2
215105,The University of the Arts,2
214625,Pennsylvania State University-Penn State New Kensington,2
216278,Susquehanna University,2
215798,Saint Vincent College,2
217402,Providence College,1
217518,Roger Williams University,1
216852,Widener University,2
217998,Erskine College,5
218645,University of South Carolina-Aiken,5
217688,Charleston Southern University,5
219198,Mount Marty College,4
218742,University of South Carolina-Upstate,5
217882,Clemson University,5
219295,Presentation College,4
217925,Columbia International University,5
220598,Lane College,5
219718,Bethel University,5
220862,University of Memphis,5
222938,The Art Institute of Houston,6
222628,Amberton University,6
221768,The University of Tennessee-Martin,5
223232,Baylor University,6
221838,Tennessee State University,5
221892,Trevecca Nazarene University,5
226152,Texas A & M International University,6
225432,University of Houston-Downtown,6
230038,Brigham Young University-Provo,7
231712,Christopher Newport University,5
230995,Norwich University,1
232672,Mary Baldwin University,5
230782,Weber State University,7
230852,Champlain College,1
232885,Sentara College of Health Sciences,5
230898,Green Mountain College,1
232265,Hampton University,5
234155,Virginia State University,5
232982,Old Dominion University,5
173647,Gustavus Adolphus College,4
174127,Minneapolis College of Art and Design,4
178697,College of the Ozarks,4
178721,Park University,4
179557,Southeast Missouri State University,4
178411,Missouri University of Science and Technology,4
179867,Washington University in St Louis,4
179894,Webster University,4
180984,Concordia University-Nebraska,4
181534,Peru State College,4
181604,College of Saint Mary,4
182111,The Art Institute of Las Vegas,8
182281,University of Nevada-Las Vegas,8
183974,Centenary University,2
183211,Rivier University,1
183804,Beth Medrash Govoha,2
186131,Princeton University,2
186201,Ramapo College of New Jersey,2
187444,William Paterson University of New Jersey,2
190114,Metropolitan College of New York,2
190567,CUNY City College,2
190664,CUNY Queens College,2
190691,CUNY York College,2
193247,Mirrer Yeshiva Cent Institute,2
191621,Hilbert College,2
192271,LIM College,2
194161,Nyack College,2
199184,University of North Carolina School of the Arts,5
199281,University of North Carolina at Pembroke,5
201548,Capital University,3
200332,North Dakota State University-Main Campus,4
201858,Cincinnati Christian University,3
201195,Baldwin Wallace University,3
201885,University of Cincinnati-Main Campus,3
203128,Hiram College,3
204468,Notre Dame College,3
204635,Ohio Northern University,3
206048,Tiffin University,3
206525,Wittenberg University,3
206622,Xavier University,3
206695,Youngstown State University,3
206835,Oklahoma Wesleyan University,6
207865,Southwestern Oklahoma State University,6
207388,Oklahoma State University-Main Campus,6
208725,New Hope Christian College-Eugene,8
208822,George Fox University,8
209065,Linfield College-McMinnville Campus,8
209108,Marylhurst University,8
211352,Cabrini University,2
209542,Oregon State University,8
210942,The Art Institute of Philadelphia,2
211468,Cedar Crest College,2
212832,Gwynedd Mercy University,2
212115,East Stroudsburg University of Pennsylvania,2
214652,Pennsylvania State University-Penn State Worthington Scranton,2
214272,Neumann University,2
215062,University of Pennsylvania,2
214768,Pennsylvania State University-Penn State Hazleton,2
215132,University of the Sciences,2
215275,University of Pittsburgh-Greensburg,2
215442,Point Park University,2
216542,University of Valley Forge,2
216038,Slippery Rock University of Pennsylvania,2
217165,Bryant University,1
215655,Robert Morris University,2
217235,Johnson & Wales University-Providence,1
141361,Young Harris College,5
141644,Hawaii Pacific University,8
143297,Blessing Rieman College of Nursing and Health Sciences,3
142461,Northwest Nazarene University,7
144971,Eureka College,3
144281,Columbia College Chicago,3
144351,Concordia University-Chicago,3
149231,Southern Illinois University-Edwardsville,3
148584,University of St Francis,3
147341,Monmouth College,3
151324,Indiana State University,3
151111,Indiana University-Purdue University-Indianapolis,3
150534,University of Evansville,3
150604,Franklin College,3
150677,Grace College and Theological Seminary,3
150774,Holy Cross College,3
150941,Huntington University,3
152381,Saint Mary-of-the-Woods College,3
151351,Indiana University-Bloomington,3
151777,Manchester University,3
153144,Coe College,4
154101,Northwestern College,4
152567,Trine University,3
153834,Luther College,4
153001,Buena Vista University,4
154721,Bethany College,4
157377,Midway University,5
157401,Murray State University,5
159391,Louisiana State University and Agricultural & Mechanical College,5
160074,Franciscan Missionaries of Our Lady University,5
160904,Xavier University of Louisiana,5
160977,Bates College,1
161004,Bowdoin College,1
162584,Frostburg State University,2
161244,University of Maine at Machias,1
161341,University of Maine at Presque Isle,1
161457,University of New England,1
162007,Bowie State University,2
162061,Capitol Technology University,2
164447,American International College,1
165024,Bridgewater State University,1
164614,Boston Baptist College,1
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1
165644,Eastern Nazarene College,1
167987,University of Massachusetts-Dartmouth,1
168254,Western New England University,1
167677,Saint John's Seminary,1
168281,Wheaton College,1
166674,Massachusetts College of Art and Design,1
168421,Worcester Polytechnic Institute,1
168591,Alma College,3
170091,Great Lakes Christian College,3
170967,Rochester College,3
170301,Hope College,3
171571,Oakland University,3
173124,Bemidji State University,4
171881,Kuyper College,3
123554,Saint Mary's College of California,8
121257,Pitzer College,8
122931,Santa Clara University,8
123651,Vanguard University of Southern California,8
123961,University of Southern California,8
121691,University of Redlands,8
125231,Walden University,4
130934,Delaware State University,2
130314,University of Saint Joseph,1
129774,Mitchell College,1
132471,Barry University,5
134237,Full Sail University,5
132657,Lynn University,5
133711,Flagler College-St Augustine,5
133881,Florida Institute of Technology,5
133951,Florida International University,5
134097,Florida State University,5
134811,AI Miami International University of Art and Design,5
137564,Southeastern University,5
137777,Talmudic College of Florida,5
136774,Ringling College of Art and Design,5
138354,The University of West Florida,5
140234,LaGrange College,5
139144,Berry College,5
139764,Georgia Southwestern State University,5
140447,Mercer University,5
148131,Quincy University,3
149781,Wheaton College,3
151801,Indiana Wesleyan University-Marion,3
153621,Iowa Wesleyan University,4
153241,Divine Word College,4
154174,Palmer College of Chiropractic,4
153861,Maharishi University of Management,4
153384,Grinnell College,4
154004,Morningside College,4
154527,Wartburg College,4
155414,Kansas Wesleyan University,4
155061,Fort Hays State University,4
155511,McPherson College,4
155627,Ottawa University-Ottawa,4
155681,Pittsburg State University,4
157447,Northern Kentucky University,5
156541,University of the Cumberlands,5
157951,Western Kentucky University,5
158477,Centenary College of Louisiana,5
157757,Spalding University,5
160621,Southern University and A & M College,5
159647,Louisiana Tech University,5
159717,McNeese State University,5
163204,University of Maryland-University College,2
161554,University of Southern Maine,1
161217,University of Maine at Augusta,1
219082,Dakota State University,4
218238,Limestone College,5
218335,Medical University of South Carolina,5
219505,American Baptist College,5
219602,Austin Peay State University,5
220808,Memphis College of Art,5
220075,East Tennessee State University,5
220215,Freed-Hardeman University,5
220978,Middle Tennessee State University,5
222178,Abilene Christian University,6
224545,Texas A&M University-Texarkana,6
225502,University of Houston-Victoria,6
225575,Huston-Tillotson University,6
225885,Jarvis Christian College,6
229115,Texas Tech University,6
228705,Texas A & M University-Kingsville,6
228778,The University of Texas at Austin,6
228325,Southwestern Assemblies of God University,6
228802,The University of Texas at Tyler,6
232308,Hollins University,5
230728,Utah State University,7
231095,Sterling College,1
237215,Bluefield State College,5
237792,Shepherd University,5
237312,University of Charleston,5
237358,Davis & Elkins College,5
237385,Glenville State College,5
236452,Saint Martin's University,8
238458,Carroll University,3
239512,Northland College,3
241395,Pontifical Catholic University of Puerto Rico-Arecibo,9
243212,University of Puerto Rico-Ponce,9
366748,Argosy University-Hawaii,8
368452,Nossi College of Art,5
377555,University of Washington-Bothell Campus,8
380465,University of Phoenix-Utah,7
174747,College of Saint Benedict,4
174817,Saint Mary's University of Minnesota,4
178624,Northwest Missouri State University,4
178244,Missouri Baptist University,4
178767,Stevens-The Institute of Business & Arts,4
178341,Missouri Southern State University,4
178387,Missouri Western State University,4
180461,Montana State University,7
179964,William Woods University,4
182634,Colby-Sawyer College,1
181297,Nebraska Methodist College of Nursing & Allied Health,4
180814,Bellevue University,4
181394,University of Nebraska at Omaha,4
183044,University of New Hampshire-Main Campus,1
186371,Rutgers University-Camden,2
186584,Seton Hall University,2
189097,Barnard College,2
186867,Stevens Institute of Technology,2
189264,Beth Hatalmud Rabbinical College,2
188304,Western New Mexico University,6
187134,The College of New Jersey,2
187897,New Mexico Highlands University,6
187967,New Mexico Institute of Mining and Technology,6
190761,Dominican College of Blauvelt,2
190044,Clarkson University,2
191931,Iona College,2
193654,The New School,2
195234,The College of Saint Rose,2
195474,Siena College,2
197911,Barton College,5
197221,Webb Institute,2
196121,SUNY College at Brockport,2
197601,Yeshiva Karlin Stolin,2
197647,Yeshiva Derech Chaim,2
197674,Yeshiva of Nitra Rabbinical College,2
197027,United States Merchant Marine Academy,0
196237,SUNY College at Old Westbury,2
197151,School of Visual Arts,2
196264,SUNY Empire State College,2
196307,Upstate Medical University,2
198464,East Carolina University,5
198507,Elizabeth City State University,5
198561,Gardner-Webb University,5
199847,Wake Forest University,5
200572,Valley City State University,4
204185,University of Mount Union,3
203535,Kenyon College,3
203845,Marietta College,3
204015,Miami University-Middletown,3
225548,Howard Payne University,6
227368,The University of Texas Rio Grande Valley,6
227845,Saint Edward's University,6
228875,Texas Christian University,6
228468,Southwestern Adventist University,6
229018,The University of Texas of the Permian Basin,6
228042,Schreiner University,6
232025,Emory & Henry College,5
233718,Sweet Briar College,5
234492,The Art Institute of Seattle,8
233295,Randolph-Macon College,5
235422,Heritage University,8
234085,Virginia Military Institute,5
234915,City University of Seattle,8
236595,Seattle University,8
236328,University of Puget Sound,8
236948,University of Washington-Seattle Campus,8
238032,West Virginia University,5
239318,Milwaukee School of Engineering,3
239628,Ripon College,3
240268,University of Wisconsin-Eau Claire,3
240338,Wisconsin Lutheran College,3
240365,University of Wisconsin-Oshkosh,3
241128,American University of Puerto Rico,9
243665,University of the Virgin Islands,9
243115,University of Puerto Rico-Arecibo,9
241225,Universidad Central de Bayamon,9
243142,University of Puerto Rico-Carolina,9
242635,Inter American University of Puerto Rico-Arecibo,9
242662,Inter American University of Puerto Rico-Ponce,9
242705,Inter American University of Puerto Rico-Bayamon,9
243568,Universidad Central Del Caribe,9
247825,Austin Graduate School of Theology,6
174251,University of Minnesota-Morris,4
174844,St Olaf College,4
174437,North Central University,4
174914,University of St Thomas,4
174491,University of Northwestern-St Paul,4
174507,Northwestern Health Sciences University,4
175421,Belhaven University,5
176017,University of Mississippi,5
176664,Baptist Bible College,4
177144,Culver-Stockton College,4
176044,Mississippi Valley State University,5
177214,Drury University,4
176947,Central Methodist University-College of Liberal Arts and Sciences,4
177551,Harris-Stowe State University,4
181464,University of Nebraska-Lincoln,4
183071,University of New Hampshire at Manchester,1
181127,Hastings College,4
183257,Granite State College,1
188641,Alfred University,2
191241,Fordham University,2
190594,CUNY Hunter College,2
190637,CUNY Lehman College,2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2
193584,Nazareth College,2
192624,Machzikei Hadath Rabbinical College,2
192864,Marymount Manhattan College,2
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2
195164,St Bonaventure University,2
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2
195304,Sarah Lawrence College,2
194091,New York Institute of Technology,2
194824,Rensselaer Polytechnic Institute,2
195544,St. Joseph's College-New York,2
196097,Stony Brook University,2
197197,Wagner College,2
197984,Belmont Abbey College,5
196167,SUNY College at Geneseo,2
196194,SUNY College at Oswego,2
197744,Yeshivath Zichron Moshe,2
196291,SUNY Maritime College,2
196431,Talmudical Seminary Oholei Torah,2
198677,Heritage Bible College,5
198747,John Wesley University,5
199111,University of North Carolina at Asheville,5
199607,Salem College,5
199157,North Carolina Central University,5
237932,West Liberty University,5
237525,Marshall University,5
238078,Wheeling Jesuit University,5
237118,Alderson Broaddus University,5
239105,Marquette University,3
240462,University of Wisconsin-Platteville,3
248882,National American University-Albuquerque,6
245652,St. John's College,6
245838,Antioch University-Los Angeles,8
245892,Antioch University-Midwest,3
251312,South University-Columbia,5
409698,California State University-Monterey Bay,8
414878,Trine University-Regional/Non-Traditional Campuses,3
384412,University of the Potomac-Washington DC Campus,2
428268,Argosy University-Tampa,5
440828,Oregon State University-Cascades Campus,8
441478,National Graduate School of Quality Management,1
439288,Johnson & Wales University-Denver,7
440758,National American University-Albuquerque West,6
440925,Sanford-Brown College-Orlando,5
436438,Argosy University-Orange County,8
363712,Yeshivah Gedolah Rabbinical College,5
443058,Family of Faith Christian University,6
443562,Dewey University-Hato Rey,9
436818,University of Connecticut-Waterbury Campus,1
155937,Sterling College,4
156417,Clear Creek Baptist Bible College,5
155317,University of Kansas,4
162654,Goucher College,2
164924,Boston College,1
165671,Emmanuel College,1
163851,Salisbury University,2
165167,Cambridge College,1
165334,Clark University,1
166027,Harvard University,1
166124,College of the Holy Cross,1
167321,The New England Institute of Art,1
166391,Lasell College,1
166984,School of the Museum of Fine Arts at Tufts University,1
167057,The New England Conservatory of Music,1
167251,Newbury College,1
170037,Cornerstone University,3
172334,Spring Arbor University,3
173887,The Art Institutes International-Minnesota,4
172644,Wayne State University,3
172051,Saginaw Valley State University,3
410502,Argosy University-The Art Institute of California-Hollywood,8
420042,University of Phoenix-Hawaii,8
167394,College of Our Lady of the Elms,1
166911,Montserrat College of Art,1
168227,Wentworth Institute of Technology,1
171137,University of Michigan-Dearborn,3
169327,Cleary University,3
172264,Siena Heights University,3
446640,Harrisburg University of Science and Technology,2
450456,University of Phoenix-Alabama,5
450483,University of Phoenix-Washington DC,2
450766,LIU Riverhead,2
449870,University of the West,8
450526,Argosy University-Inland Empire,8
217749,Bob Jones University,5
482413,DeVry College of New York,2
482680,University of North Georgia,5
482149,Augusta University,5
481720,South University-High Point,5
482583,DeVry University-Oklahoma,6
482653,DeVry University-Virginia,5
482440,DeVry University-Colorado,7
482459,DeVry University-Florida,5
481410,Yeshiva Gedolah Kesser Torah,2
482486,DeVry University-Indiana,3
482556,DeVry University-New Jersey,2
448840,University of South Florida-St Petersburg,5
454689,Taft University System,7
454829,Aspen University,7
454856,Denver College of Nursing,7
455770,Providence Christian College,8
456959,University of Minnesota-Rochester,4
456010,The Art Institute of Washington-Dulles,5
457129,Chamberlain University-Florida,5
456490,Polytechnic University of Puerto Rico-Orlando,5
447689,Georgia Gwinnett College,5
444130,Northcentral University,8
458469,National University College-Ponce,9
458210,West Coast University-Orange County,8
458229,West Coast University-Ontario,8
459259,South University-Richmond,5
458919,Strayer University-Georgia,5
453163,Strayer University-North Carolina,5
452090,Argosy University-Salt Lake City,7
450979,Trident University International,8
451820,The Art Institute of Austin,6
451060,Digital Media Arts College,5
454236,Chamberlain University-Ohio,3
444413,Beis Medrash Heichal Dovid,2
445300,University of Phoenix-New Jersey,2
445319,University of Phoenix-Minnesota,4
441690,Universidad Pentecostal Mizpa,9
262129,New College of Florida,5
441973,Argosy University-The Art Institute of California-Orange County,8
104586,Embry-Riddle Aeronautical University-Prescott,6
430810,New Hampshire Institute of Art,1
440420,University of Phoenix-Massachusetts,1
440466,University of Phoenix-Idaho,7
441609,Yeshiva Shaarei Torah of Rockland,2
123280,Shasta Bible College and Graduate School,8
446729,University of Phoenix-Iowa,4
446233,Ecclesia College,5
442569,Grantham University,4
461643,Bergin University of Canine Studies,8
466189,National American University-Colorado Springs South,7
466930,Chamberlain University-Texas,6
238573,Columbia College of Nursing,3
475200,Whitworth University-Adult Degree Programs,8
475273,Springfield College-School of Professional and Continuing Studies,1
474863,Azusa Pacific University College,8
457226,Horizon University,3
458496,The Art Institute of Virginia Beach,5
458973,Strayer University-Texas,6
460349,Johnson & Wales University-Online,1
460783,Remington College-Heathrow Campus,5
461236,Georgia Christian University,5
468723,National University College-Caguas,9
479956,Pennsylvania State University-World Campus,2
147369,Moody Bible Institute,3
483780,IGlobal University,5
484473,University of Florida-Online,5
484613,University of Phoenix-Arizona,6
484640,University of Phoenix-Colorado,7
484686,University of Phoenix-Louisiana,5
484710,University of Phoenix-Nevada,8
484729,University of Phoenix-North Carolina,5
484756,University of Phoenix-Texas,6
485546,California Intercontinental University,8
486840,Kennesaw State University,5
487296,University of Arizona-South,6
487603,Northwest University-College of Adult and Professional Studies,8
483036,Texas A & M University-Central Texas,6
487746,Yeshiva Zichron Aryeh,2
488350,Yeshiva Gedolah Shaarei Shmuel,2
488679,Indiana Wesleyan University-National & Global,3
489353,Chamberlain University-California,8
489779,Kaplan University-Indianapolis,3
460376,Virginia International University,5
181543,Summit Christian College,4
459949,Texas A&M University-San Antonio,6
485999,Bet Medrash Gadol Ateret Torah,2
486026,Yeshiva Sholom Shachna,2
486196,Beth Medrash Meor Yitzchok,2
486956,Chamberlain University-New Jersey,2
487010,The University of Tennessee-Health Science Center,5
484783,University of Phoenix-Pennsylvania,2
480073,South University-Austin,6
477039,West Coast University-Dallas,6
480569,Florida Institute of Technology-Online,5
449339,American Public University System,5
450049,The Art Institute of Salt Lake City,7
450933,Columbia Southern University,5
451796,The Art Institute of Michigan,3
451370,Yeshivas Be'er Yitzchok,2
448309,Shorter University-College of Adult & Professional Programs,5
448886,Arizona State University-Downtown Phoenix,6
449010,The Art Institute of Tennessee-Nashville,5
149763,Resurrection University,3
447050,United States University,8
401223,World Mission University,8
448239,Careers Unlimited,7
447953,SUM Bible College and Theological Seminary,8
442639,University of the Potomac-VA Campus,5
442949,Birthingway College of Midwifery,8
435000,Louisiana State University Health Sciences Center-Shreveport,5
443410,DigiPen Institute of Technology,8
445133,American InterContinental University-Houston,6
444990,Flagler College-Tallahassee,5
443049,Faith International University,8
443340,Williamson Christian College,5
441900,Nevada State College,8
443766,Strayer University-Tennessee,5
110060,Bethesda University,8
439613,Crossroads Bible College,3
367839,Colorado Heights University,7
439446,Atlantic Institute of Oriental Medicine,5
440749,National American University-Ellsworth AFB Extension,4
436836,University of Connecticut-Stamford,1
431983,Yeshiva of the Telshe Alumni,2
388520,College of Biblical Studies-Houston,6
128780,Charter Oak State College,1
217606,Northpoint Bible College,1
437316,Linfield College-School of Nursing,8
438586,American InterContinental University-Atlanta,5
430670,San Juan Bautista School of Medicine,9
432533,Argosy University-The Art Institute of California-Los Angeles,8
428259,Ottawa University-Milwaukee,3
100663,University of Alabama at Birmingham,5
101709,University of Montevallo,5
101879,University of North Alabama,5
101453,Heritage Christian University,5
102669,Alaska Pacific University,8
101480,Jacksonville State University,5
102049,Samford University,5
101073,Concordia College Alabama,5
110316,California Institute of Integral Studies,8
110370,California College of the Arts,8
110413,California Lutheran University,8
107983,Southern Arkansas University Main Campus,5
110486,California State University-Bakersfield,8
110529,California State Polytechnic University-Pomona,8
112260,Claremont McKenna College,8
110583,California State University-Long Beach,8
112446,Coleman University,8
110653,University of California-Irvine,8
110680,University of California-San Diego,8
116846,American Jewish University,8
117113,Argosy University-The Art Institute of California-San Diego,8
115083,Golden Gate University-San Francisco,8
115409,Harvey Mudd College,8
118693,Menlo College,8
122296,Samuel Merritt University,8
123633,South Baylo University,8
121309,Point Loma Nazarene University,8
122409,San Diego State University,8
122436,University of San Diego,8
434973,University of Phoenix-Maryland,2
413413,Capella University,4
159373,Louisiana State University Health Sciences Center-New Orleans,5
160029,Notre Dame Seminary Graduate School of Theology,5
159009,Grambling State University,5
159656,Loyola University New Orleans,5
159939,University of New Orleans,5
159966,Nicholls State University,5
159416,Louisiana State University-Shreveport,5
160630,Southern University at New Orleans,5
159993,University of Louisiana at Monroe,5
160409,Saint Joseph Seminary College,5
155636,Ottawa University-Kansas City,4
433660,Florida Gulf Coast University,5
432223,University of Phoenix-Washington,8
436483,National American University-Bloomington,4
121983,Argosy University-San Francisco Bay Area,8
241720,Colegio Universitario de San Juan,9
428286,The Illinois Institute of Art-Schaumburg,3
101693,University of Mobile,5
100690,Amridge University,5
100706,University of Alabama in Huntsville,5
102553,University of Alaska Anchorage,8
100830,Auburn University at Montgomery,5
101116,South University-Montgomery,5
102270,Stillman College,5
101189,Faulkner University,5
105589,Prescott College,6
105899,Arizona Christian University,6
106713,Central Baptist College,5
106810,Crowley's Ridge College,5
107600,Philander Smith College,5
107080,Hendrix College,5
127060,University of Denver,7
126669,Colorado Christian University,7
128106,Colorado State University-Pueblo,7
130110,Paier College of Art Inc,1
130776,Western Connecticut State University,1
130183,Post University,1
130226,Quinnipiac University,1
130253,Sacred Heart University,1
133650,Florida Agricultural and Mechanical University,5
131159,American University,2
131283,Catholic University of America,2
131399,University of the District of Columbia,2
131450,Gallaudet University,2
131469,George Washington University,2
131496,Georgetown University,2
131520,Howard University,2
133979,Florida Memorial University,5
134130,University of Florida,5
137546,Stetson University,5
136950,Rollins College,5
135610,Trinity International University-Florida,5
137953,Trinity Baptist College,5
146339,Judson University,3
144740,DePaul University,3
144050,University of Chicago,3
146533,Lakeview College of Nursing,3
149639,VanderCook College of Music,3
147679,North Park University,3
148496,Dominican University,3
150136,Ball State University,3
150163,Butler University,3
151290,Indiana Institute of Technology,3
151306,University of Southern Indiana,3
150400,DePauw University,3
152080,University of Notre Dame,3
152099,Oakland City University,3
151263,University of Indianapolis,3
152266,Purdue University-North Central Campus,3
152363,Saint Josephs College,3
151333,Indiana University-Kokomo,3
151360,Indiana University-Northwest,3
151379,Indiana University-Southeast,3
151786,Marian University,3
153126,Clarke University,4
153603,Iowa State University,4
153366,Graceland University-Lamoni,4
154493,Upper Iowa University,4
155399,Kansas State University,4
156189,Alice Lloyd College,5
154749,Bethel College-North Newton,4
157076,Kentucky Wesleyan College,5
110510,California State University-San Bernardino,8
110556,California State University-Fresno,8
112570,Columbia College Hollywood,8
114813,Fresno Pacific University,8
115773,Humphreys University-Stockton and Modesto Campuses,8
117140,University of La Verne,8
117636,Loma Linda University,8
122506,San Francisco Conservatory of Music,8
125763,Whittier College,8
126580,University of Colorado Colorado Springs,7
129020,University of Connecticut,1
130493,Southern Connecticut State University,1
130590,Trinity College,1
139719,Fort Valley State University,5
139153,Beulah Heights University,5
139199,Brenau University,5
138600,Agnes Scott College,5
140553,Morehouse College,5
139366,Columbus State University,5
139579,South University-Savannah,5
139630,Emmanuel College,5
139959,University of Georgia,5
142276,Idaho State University,7
140960,Savannah State University,5
141060,Spelman College,5
