School Id,School Name,Region Id,Tuition In State,Tuition Out of State,Earnings 6 Years After Entry,Earnings 10 years After Entry,3 Year Repayment Percentage,5 Year Repayment Percentage,7 Year Repayment Percentage
444398,Baptist University of the Americas,6,6240.0,6240.0,22800.0,,,,
445692,Neumont College of Computer Science,7,24750.0,24750.0,69800.0,69400.0,0.8547008547,0.879518072,0.836363636
420325,Yeshiva D'monsey Rabbinical College,2,6500.0,6500.0,,,,,
100751,The University of Alabama,5,10470.0,26950.0,37400.0,44500.0,0.7073425659999999,0.75203252,0.827614379
101587,University of West Alabama,5,8876.0,16162.0,26400.0,37400.0,0.5498575499,0.602739726,0.7009345790000001
105367,Ottawa University-Phoenix,6,,,36500.0,41500.0,0.6215139442000001,0.657718121,0.516129032
107044,Harding University,5,18635.0,18635.0,33400.0,40900.0,0.8099273607999999,0.837471783,0.87357775
110097,Biola University,8,36696.0,36696.0,34500.0,44500.0,0.8405650858,0.9043583540000001,0.9124087590000001
118541,Marymount California University,8,35884.0,35884.0,27900.0,35900.0,0.5844155844,0.611111111,0.705882353
117751,The Master's University and Seminary,8,31970.0,31970.0,35500.0,41700.0,0.8695652173999999,0.915322581,
120184,Notre Dame de Namur University,8,33268.0,33268.0,44300.0,56400.0,0.6974789915999999,0.833333333,0.755395684
120254,Occidental College,8,51070.0,51070.0,39200.0,50600.0,0.8924418605,0.947916667,0.9222614840000001
120537,Hope International University,8,30550.0,30550.0,29700.0,36000.0,0.7037037037,0.7192982459999999,
137351,University of South Florida-Main Campus,5,6410.0,17324.0,36800.0,43500.0,0.65179785,0.7287435459999999,0.7756116209999999
139861,Georgia College & State University,5,9202.0,27550.0,35700.0,40500.0,0.780876494,0.809466019,0.868263473
139931,Georgia Southern University,5,6273.0,16847.0,33700.0,41900.0,0.6334248246,0.695224207,0.758841074
139311,Clayton  State University,5,5340.0,15596.0,32100.0,38800.0,0.4760091394,0.600271003,0.649819495
138947,Clark Atlanta University,5,22396.0,22396.0,26700.0,35500.0,0.4169611307,0.482894737,0.53986014
143084,Augustana College,3,39621.0,39621.0,39700.0,52000.0,0.858345021,0.922256098,0.935344828
142294,The College of Idaho,7,27425.0,27425.0,30400.0,40000.0,0.8235294118,0.87431694,0.9117647059999999
141574,University of Hawaii at Manoa,8,11732.0,33764.0,35700.0,45800.0,0.782546495,0.8495736909999999,0.877428999
140951,Savannah College of Art and Design,5,35690.0,35690.0,29400.0,36400.0,0.6472966145,0.6795235390000001,0.7514044940000001
141167,Thomas University,5,16940.0,16940.0,32400.0,34300.0,0.4438202247,0.5625,0.720588235
141237,Truett McConnell University,5,18510.0,18510.0,23600.0,32600.0,0.7173913043000001,0.709090909,
141981,University of Hawaii-West Oahu,8,7440.0,20400.0,38600.0,38600.0,0.7309644670000001,0.7222222220000001,0.709090909
142887,American Academy of Art,3,32220.0,32220.0,23300.0,31100.0,0.5742574257,0.7410714290000001,0.725274725
141264,Valdosta State University,5,6297.0,16891.0,31500.0,38700.0,0.5532359081,0.658204896,0.719965428
141334,University of West Georgia,5,6143.0,16717.0,31600.0,38200.0,0.570545829,0.622903412,0.71275783
145497,Hebrew Theological College,3,16860.0,16860.0,21300.0,21100.0,,,
146427,Knox College,3,43285.0,43285.0,29800.0,39700.0,0.7547169811,0.815151515,0.8975265020000001
145637,University of Illinois at Urbana-Champaign,3,15058.0,30680.0,47100.0,61500.0,0.8222466268999999,0.8555133079999999,0.9064913379999999
146481,Lake Forest College,3,44116.0,44116.0,39100.0,50900.0,0.8674698795,0.91966759,0.9438943890000001
145691,Illinois College,3,31610.0,31610.0,32800.0,42800.0,0.8863636364,0.904,0.945812808
146667,Lincoln Christian University,3,13020.0,13020.0,25300.0,30900.0,0.7887323944,0.8439716309999999,0.75
147767,Northwestern University,3,50855.0,50855.0,58900.0,69000.0,0.9178547183,0.927702703,0.935400517
148627,Saint Xavier University,3,32250.0,32250.0,38100.0,48200.0,0.7291875627,0.799482536,0.8057553959999999
148654,University of Illinois at Springfield,3,11413.0,20938.0,34800.0,44600.0,0.7216216216,0.793680297,0.833679834
149514,Trinity International University-Illinois,3,30130.0,30130.0,32300.0,41100.0,0.7741935484,,
147244,Millikin University,3,31824.0,31824.0,33400.0,42900.0,0.7686453577,0.835357625,0.853512706
148177,The Illinois Institute of Art-Chicago,3,17484.0,17484.0,27200.0,34100.0,0.503600823,0.6036228020000001,0.698750918
148487,Roosevelt University,3,28119.0,28119.0,36800.0,43600.0,0.5819521179,0.69740634,0.708080808
148511,Rush University,3,,,63500.0,85900.0,,,
405058,Yeshivas Novominsk,2,9700.0,9700.0,,,,,
100654,Alabama A & M University,5,9366.0,17496.0,25200.0,31000.0,0.4110512129,0.477631579,0.5793304220000001
102377,Tuskegee University,5,20015.0,20015.0,28500.0,35500.0,0.5870445343999999,0.7654320990000001,0.721115538
100724,Alabama State University,5,9220.0,16156.0,22600.0,27700.0,0.35452322740000003,0.43006993,0.49909584100000004
102614,University of Alaska Fairbanks,8,5976.0,18184.0,30700.0,38700.0,0.7416666667,0.750677507,0.8299120240000001
100937,Birmingham Southern College,5,34448.0,34448.0,33400.0,46700.0,0.8735632184000001,,
101541,Judson College,5,17376.0,17376.0,22200.0,26100.0,0.6333333333,0.75,0.725
102094,University of South Alabama,5,7548.0,14796.0,31500.0,37800.0,0.6093911249,0.6953344579999999,0.7047872340000001
102234,Spring Hill College,5,35794.0,35794.0,33600.0,45100.0,0.7866108787,0.808411215,0.826530612
102261,Southeastern Bible College,5,12600.0,12600.0,27800.0,34400.0,0.44736842109999997,0.5555555560000001,0.580645161
104717,Grand Canyon University,6,17050.0,17050.0,28400.0,52700.0,0.6347204707999999,0.71969697,0.803625378
104151,Arizona State University-Tempe,6,10370.0,26470.0,38300.0,47700.0,0.6853324311,0.739734885,0.784558238
106704,University of Central Arkansas,5,8224.0,14447.0,29600.0,38300.0,0.6989459816,0.753255655,0.76602831
109651,Art Center College of Design,8,40596.0,40596.0,40300.0,53600.0,0.77827051,0.7269736840000001,0.7793764990000001
107877,Williams Baptist College,5,17320.0,17320.0,28400.0,33100.0,0.6057692308,0.716666667,0.7875
107141,John Brown University,5,25324.0,25324.0,36900.0,45800.0,0.8125,0.844129555,0.8589420659999999
110617,California State University-Sacramento,8,6900.0,18060.0,38600.0,48900.0,0.7381941821,0.666666667,0.7664233579999999
110644,University of California-Davis,8,14046.0,40728.0,40400.0,58200.0,0.8735473705,0.89010989,
110671,University of California-Riverside,8,13581.0,40263.0,33700.0,49700.0,0.7108575923999999,0.648148148,0.861702128
110714,University of California-Santa Cruz,8,13539.0,40221.0,33800.0,46900.0,0.7889419029000001,0.804069767,
117104,Life Pacific College,8,14138.0,14138.0,28400.0,32700.0,0.6666666667,0.787234043,
106397,University of Arkansas,5,8820.0,23168.0,37100.0,44900.0,0.7642765134999999,0.801935117,0.837648705
106467,Arkansas Tech University,5,6624.0,11880.0,28900.0,34100.0,0.6756944443999999,0.712341198,0.706166868
107071,Henderson State University,5,8340.0,15180.0,27000.0,35700.0,0.71,0.651162791,0.689285714
110361,California Baptist University,8,31372.0,31372.0,34300.0,42600.0,0.7362110312000001,0.7771428570000001,0.810679612
110404,California Institute of Technology,8,47577.0,47577.0,54500.0,85900.0,,,
111081,California Institute of the Arts,8,45646.0,45646.0,26900.0,37900.0,0.6705426357000001,0.701550388,0.7511111109999999
112084,San Diego Christian College,8,29550.0,29550.0,27700.0,36700.0,0.6296296296,0.748201439,0.8506493509999999
110547,California State University-Dominguez Hills,8,6423.0,17583.0,33100.0,44700.0,0.5941289087,0.606698565,0.657782516
110574,California State University-East Bay,8,6564.0,17724.0,40600.0,51700.0,0.7307472904000001,0.76394052,0.814873418
112394,Cogswell College,8,19096.0,19096.0,28800.0,49800.0,0.7380952381,,0.78
117627,La Sierra University,8,31590.0,31590.0,33700.0,49500.0,0.6046511628,0.760416667,
123457,Simpson University,8,25950.0,25950.0,30500.0,34500.0,0.7317073170999999,0.758007117,0.772727273
122454,San Francisco Art Institute,8,43090.0,43090.0,26500.0,31900.0,0.6555555556,0.7349397590000001,
122597,San Francisco State University,8,6484.0,17644.0,38000.0,49200.0,0.7064977974,0.7181169759999999,0.8022634390000001
125727,Westmont College,8,42900.0,42900.0,35600.0,51400.0,0.9018867925,0.9330143540000001,
125897,Woodbury University,8,37906.0,37906.0,34800.0,48200.0,0.7439613527,0.81595092,0.834586466
126827,Colorado Technical University-Colorado Springs,7,10540.0,10540.0,27900.0,42200.0,0.4057599672,0.543011461,0.680255229
127714,Nazarene Bible College,7,11520.0,11520.0,29400.0,29700.0,0.4842105263,0.48387096799999996,0.7192982459999999
127741,University of Northern Colorado,7,8888.0,20474.0,33800.0,42000.0,0.7367668097,0.834288692,0.8730074390000001
126614,University of Colorado Boulder,7,11531.0,35079.0,39100.0,50800.0,0.8066396351,0.830860534,0.87950271
129941,University of New Haven,1,37060.0,37060.0,38600.0,52100.0,0.8358208954999999,0.860856269,0.8814432990000001
128391,Western State Colorado University,7,9193.0,20497.0,29300.0,39000.0,0.73828125,,0.8585858590000001
130697,Wesleyan University,1,50912.0,50912.0,42100.0,54700.0,0.9146110057,0.931098697,0.927631579
130794,Yale University,1,49480.0,49480.0,56600.0,83200.0,0.8810810810999999,0.913357401,0.947457627
129534,Holy Apostles College and Seminary,1,7750.0,7750.0,,,,,
128744,University of Bridgeport,1,31630.0,31630.0,32300.0,43100.0,0.706940874,0.7625899279999999,0.759259259
128771,Central Connecticut State University,1,9741.0,22602.0,39100.0,47900.0,0.7371937639,0.778489117,0.8415765070000001
135364,Luther Rice College & Seminary,5,6800.0,6800.0,37000.0,44800.0,0.4,0.5,
137847,The University of Tampa,5,27740.0,27740.0,39100.0,48600.0,0.7330246914,0.798042705,0.840040241
201645,Case Western Reserve University,3,46006.0,46006.0,59600.0,74600.0,0.8890109890000001,0.9118329470000001,0.9461077840000001
203085,Heidelberg University,3,29200.0,29200.0,31300.0,39300.0,0.7840236686,0.8416422290000001,0.8932806320000001
203368,John Carroll University,3,38490.0,38490.0,38400.0,53800.0,0.8117519042,0.872654156,0.9056865470000001
203775,Malone University,3,29422.0,29422.0,34600.0,41700.0,0.79,0.8425605540000001,0.887900356
207722,University of Science and Arts of Oklahoma,6,7200.0,17550.0,27500.0,32000.0,0.6806282723,0.73015873,0.826839827
206862,Southern Nazarene University,6,24468.0,24468.0,39800.0,47600.0,0.7386091127,0.816425121,0.8200409
207342,University of Oklahoma-Health Sciences Center,6,,,42400.0,51100.0,0.8190909090999999,0.858777261,0.875
207458,Oklahoma City University,6,30726.0,30726.0,35300.0,42800.0,0.8017241379000001,0.820093458,0.9
208488,Concordia University-Portland,8,29390.0,29390.0,38900.0,43300.0,0.7438271605,0.816666667,0.853211009
207582,Oral Roberts University,6,25676.0,25676.0,29900.0,37600.0,0.7276995305,0.7863554759999999,0.809935205
210775,Alvernia University,2,32270.0,32270.0,36000.0,44500.0,0.7383627608,0.776666667,0.82
209612,Pacific University,8,41054.0,41054.0,33400.0,46600.0,0.8723958333,0.885869565,0.916981132
211608,Cheyney University of Pennsylvania,2,11356.0,17452.0,21600.0,29400.0,0.37575757579999997,0.474820144,0.48387096799999996
211088,Arcadia University,2,40920.0,40920.0,34300.0,44100.0,0.7516025640999999,0.847863248,0.875432526
211158,Bloomsburg University of Pennsylvania,2,10154.0,21246.0,35900.0,44500.0,0.8418467583,0.879634605,0.896860987
209825,University of Portland,8,44104.0,44104.0,53800.0,58800.0,0.9018324606999999,0.924528302,0.9308072490000001
209922,Reed College,8,52150.0,52150.0,30400.0,42200.0,0.8766519824,0.945606695,0.9459459459999999
213358,La Roche College,2,27000.0,27000.0,33200.0,40400.0,0.7809798270999999,0.837333333,
213385,Lafayette College,2,49635.0,49635.0,56400.0,68600.0,0.9225806451999999,0.913253012,0.973474801
213598,Lincoln University,2,11102.0,16733.0,25600.0,34600.0,0.44140625,0.455795678,0.503125
214148,Moore College of Art and Design,2,38301.0,38301.0,27200.0,33300.0,0.6684782609000001,0.83,0.856115108
214175,Muhlenberg College,2,48310.0,48310.0,45200.0,59400.0,0.9018404908,0.9212121209999999,0.922330097
214698,Pennsylvania State University-Penn State Beaver,2,13678.0,20558.0,40100.0,50100.0,0.813242232,0.882724762,0.903882924
213668,Lycoming College,2,37162.0,37162.0,34100.0,45700.0,0.8233830846,0.888077859,0.871287129
215105,The University of the Arts,2,41464.0,41464.0,23700.0,32600.0,0.7523219814,0.826347305,0.820702403
214625,Pennsylvania State University-Penn State New Kensington,2,13616.0,20496.0,40100.0,50100.0,0.813242232,0.882724762,0.903882924
216278,Susquehanna University,2,43720.0,43720.0,39000.0,54100.0,0.8942028986,0.928308824,0.962264151
215798,Saint Vincent College,2,33426.0,33426.0,37700.0,47600.0,0.8745318352,0.876227898,0.938596491
217402,Providence College,1,46970.0,46970.0,48700.0,64100.0,0.8653483992000001,0.9022931209999999,0.949648712
217518,Roger Williams University,1,32100.0,32100.0,42600.0,50500.0,0.9007263923000001,0.9037974679999999,0.923469388
216852,Widener University,2,42870.0,42870.0,45300.0,53400.0,0.8008255934,0.842937853,0.8805555559999999
217998,Erskine College,5,34560.0,34560.0,29700.0,37400.0,0.7777777778,0.822580645,0.839506173
218645,University of South Carolina-Aiken,5,10196.0,20102.0,31000.0,37100.0,0.6594202899,0.7223198590000001,0.797131148
217688,Charleston Southern University,5,24140.0,24140.0,30100.0,36900.0,0.6676970634,0.727722772,0.7657480320000001
219198,Mount Marty College,4,25380.0,25380.0,32500.0,36600.0,0.7826086956999999,0.859223301,0.7959183670000001
218742,University of South Carolina-Upstate,5,11190.0,22188.0,33200.0,36900.0,0.6752433936,0.705882353,0.748148148
217882,Clemson University,5,14708.0,34590.0,43600.0,52400.0,0.843579235,0.89319293,0.915866484
219295,Presentation College,4,19090.0,19090.0,35600.0,34700.0,0.8483412322,0.8932038840000001,0.784210526
217925,Columbia International University,5,21490.0,21490.0,25100.0,29900.0,0.7154471545000001,0.889908257,0.882352941
220598,Lane College,5,10280.0,10280.0,20400.0,25400.0,0.16257088849999998,0.248717949,0.260330579
219718,Bethel University,5,15764.0,15764.0,33100.0,38600.0,0.5195530725999999,0.581632653,0.64229765
220862,University of Memphis,5,9125.0,20837.0,31700.0,37400.0,0.5071684588,0.56965828,0.628211116
222938,The Art Institute of Houston,6,17664.0,17664.0,27300.0,34100.0,0.5769576958,0.7163958640000001,0.694444444
222628,Amberton University,6,,,,,,,
221768,The University of Tennessee-Martin,5,9088.0,14848.0,29000.0,36200.0,0.7000777001,0.7813688209999999,0.802366864
223232,Baylor University,6,42006.0,42006.0,42600.0,51600.0,0.8299376299,0.8806419259999999,0.90096463
221838,Tennessee State University,5,7256.0,19976.0,28500.0,35300.0,0.4600706714,0.5431596089999999,0.580217129
221892,Trevecca Nazarene University,5,24624.0,24624.0,36900.0,40500.0,0.7083333333,0.830687831,0.7628865979999999
226152,Texas A & M International University,6,7016.0,16946.0,32700.0,45800.0,0.6809756098,0.7215496370000001,0.718696398
225432,University of Houston-Downtown,6,5978.0,15770.0,39700.0,45000.0,0.5902560899,0.676708303,0.694690266
230038,Brigham Young University-Provo,7,5300.0,5300.0,41100.0,59700.0,0.867721306,0.905792045,0.93384785
231712,Christopher Newport University,5,13054.0,24680.0,38200.0,46900.0,0.8544444444,0.900347625,0.888392857
230995,Norwich University,1,37354.0,37354.0,41900.0,53700.0,0.9163179915999999,0.9375,0.945754717
232672,Mary Baldwin University,5,30635.0,30635.0,29400.0,37200.0,0.6419098143,0.7210682490000001,0.784946237
230782,Weber State University,7,5523.0,14749.0,36100.0,44500.0,0.8433464345999999,0.892371996,0.9027081240000001
230852,Champlain College,1,38660.0,38660.0,38800.0,45400.0,0.8519061584000001,0.9188034190000001,0.929824561
232885,Sentara College of Health Sciences,5,,,50800.0,55200.0,0.7087378641,0.816143498,0.735576923
230898,Green Mountain College,1,37002.0,37002.0,23300.0,30300.0,0.7674418605,0.83,0.8130841120000001
232265,Hampton University,5,24242.0,24242.0,33900.0,44700.0,0.5562336529999999,0.621112158,0.70043573
234155,Virginia State University,5,8472.0,19002.0,27400.0,35200.0,0.3920406435,0.514592934,0.554878049
232982,Old Dominion University,5,9750.0,26730.0,35500.0,43700.0,0.6336129419,0.705342903,0.797043011
173647,Gustavus Adolphus College,4,42840.0,42840.0,41700.0,51700.0,0.8606060606,0.9004392390000001,0.9492753620000001
174127,Minneapolis College of Art and Design,4,36548.0,36548.0,28500.0,35400.0,0.7639484979000001,0.831858407,0.868686869
178697,College of the Ozarks,4,18930.0,18930.0,26900.0,32500.0,,,
178721,Park University,4,12130.0,12130.0,38800.0,45900.0,0.6742823667,0.721804511,0.7693631670000001
179557,Southeast Missouri State University,4,6990.0,12375.0,29700.0,37000.0,0.7879901961,0.8092621659999999,0.823113208
178411,Missouri University of Science and Technology,4,9057.0,25173.0,58700.0,71200.0,0.9243542435,,
179867,Washington University in St Louis,4,49770.0,49770.0,56500.0,70100.0,0.9124579125,0.909799555,0.948538012
179894,Webster University,4,26300.0,26300.0,33700.0,42300.0,0.6766467065999999,0.7427502340000001,0.81416957
180984,Concordia University-Nebraska,4,28480.0,28480.0,35100.0,40100.0,0.8510028653,0.902621723,0.948979592
181534,Peru State College,4,7243.0,7243.0,31800.0,37500.0,0.7214854111,0.78030303,0.790849673
181604,College of Saint Mary,4,29954.0,29954.0,38200.0,41200.0,0.7098039215999999,0.750877193,0.7742946709999999
182111,The Art Institute of Las Vegas,8,17413.0,17413.0,25800.0,29400.0,0.3046664811,0.48549618299999997,0.571794872
182281,University of Nevada-Las Vegas,8,7183.0,21093.0,36500.0,45000.0,0.6295154185,0.699782845,0.736966825
183974,Centenary University,2,32098.0,32098.0,37900.0,45800.0,0.7400990099,0.8235294120000001,0.810810811
183211,Rivier University,1,30000.0,30000.0,39800.0,45400.0,0.795505618,0.834482759,0.8803680979999999
183804,Beth Medrash Govoha,2,,,14400.0,25300.0,,,
186131,Princeton University,2,45320.0,45320.0,60800.0,74700.0,,,
186201,Ramapo College of New Jersey,2,13870.0,22870.0,41700.0,53200.0,0.7881241565,0.849258649,0.874139626
187444,William Paterson University of New Jersey,2,12574.0,20466.0,34700.0,46600.0,0.7161234991,0.767306574,0.849865952
190114,Metropolitan College of New York,2,18730.0,18730.0,29900.0,36600.0,0.241025641,0.34117647100000004,0.40358744399999996
190567,CUNY City College,2,6689.0,13799.0,32400.0,46300.0,0.6147816349,0.6711509720000001,0.7002457
190664,CUNY Queens College,2,6938.0,14048.0,34000.0,48200.0,0.6393188854,0.655172414,0.7483870970000001
190691,CUNY York College,2,6748.0,13858.0,30100.0,40800.0,0.5729166667,0.632034632,0.6384976529999999
193247,Mirrer Yeshiva Cent Institute,2,6980.0,6980.0,,,,,
191621,Hilbert College,2,21300.0,21300.0,31200.0,42600.0,0.6713286713,0.7435897440000001,0.803191489
192271,LIM College,2,25725.0,25725.0,41700.0,46000.0,0.7088607595,0.783050848,0.8050314470000001
194161,Nyack College,2,24850.0,24850.0,32200.0,41300.0,0.5669014085,0.645669291,0.6493055560000001
199184,University of North Carolina School of the Arts,5,9139.0,24609.0,23800.0,35500.0,0.6054054054,0.659793814,0.747058824
199281,University of North Carolina at Pembroke,5,5816.0,16760.0,27500.0,34400.0,0.6132596685,0.624472574,0.7161172159999999
201548,Capital University,3,33492.0,33492.0,34900.0,44000.0,0.7688022284,0.8380281690000001,0.85203252
200332,North Dakota State University-Main Campus,4,8327.0,19891.0,40400.0,48200.0,0.9190007570000001,0.9433145820000001,0.951431493
201858,Cincinnati Christian University,3,16414.0,16414.0,28500.0,32700.0,0.6449275362,0.803680982,0.788321168
201195,Baldwin Wallace University,3,30776.0,30776.0,35800.0,44400.0,0.7947916667,0.809050773,0.8773333329999999
201885,University of Cincinnati-Main Campus,3,11000.0,26334.0,35800.0,42300.0,0.7674131545999999,0.82169234,0.857927787
203128,Hiram College,3,33040.0,33040.0,33500.0,42700.0,0.7322274881999999,0.773841962,0.85
204468,Notre Dame College,3,28300.0,28300.0,34800.0,42600.0,0.6782608696,0.7463768120000001,
